220,220,220,220,219,218,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,218,218,218,218,218,218,221,218,218,220,219,218,215,213,207,201,189,167,146,125,106,94,84,79,67,60,51,51,58,58,54,54,55,60,62,58,51,50,51,52,54,55,47,41,33,32,33,63,74,43,37,43,39,22,31,50,56,54,56,62,55,56,54,55,39,47,36,21,20,20,16,18,39,74,40,13,26,37,39,33,32,33,34,36,33,38,46,55,64,72,65,71,66,112,184,199,204,205,214,202,209,210,212,212,213,213,213,213,215,215,215,215,215,215,216,216,216,216,216,216,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216
220,220,220,220,219,218,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,218,218,218,218,218,218,220,219,218,218,217,217,212,211,197,173,146,120,98,85,77,72,67,66,55,53,50,50,53,48,48,46,44,44,41,36,38,40,42,43,40,36,31,30,26,25,18,36,56,46,50,40,32,27,31,44,48,44,45,47,41,41,43,51,34,31,20,27,23,5,12,47,50,49,16,9,36,35,42,43,41,36,35,38,34,34,36,39,49,60,64,65,65,55,90,166,205,205,208,207,210,212,212,213,213,213,213,213,215,215,215,215,215,215,216,216,216,216,216,216,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216
220,220,220,220,219,218,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,218,218,218,218,218,218,217,219,218,216,217,218,210,197,168,129,99,81,75,69,69,68,61,58,50,53,51,49,48,41,38,35,33,31,31,27,32,33,35,33,25,19,21,26,27,32,22,30,31,37,44,24,20,27,32,36,33,30,30,28,25,25,29,42,24,18,19,33,39,27,27,43,32,21,14,3,27,38,39,39,36,30,29,30,33,36,33,32,42,53,50,54,69,63,57,83,173,202,201,206,209,211,214,214,214,213,212,212,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216
220,220,220,220,219,218,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,218,218,218,218,218,218,215,219,218,217,221,219,208,171,123,89,77,73,71,67,66,62,50,46,55,56,51,47,46,40,29,28,27,27,31,32,34,31,29,27,22,19,17,19,18,31,32,38,29,25,28,20,26,29,33,31,24,21,22,17,22,26,27,34,20,26,42,29,22,30,36,33,28,28,39,13,20,33,41,35,30,31,31,28,29,36,35,32,41,47,40,59,65,61,61,56,106,190,203,203,211,210,214,214,214,213,212,212,213,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216
220,220,220,220,219,218,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,218,218,218,218,218,218,215,219,218,218,222,211,188,139,91,73,72,72,67,61,59,52,45,48,61,57,48,45,46,36,28,28,29,28,32,37,34,29,25,22,19,17,22,20,16,33,39,40,34,20,17,18,29,21,29,29,23,20,22,19,30,33,32,35,27,39,29,33,35,38,40,33,39,37,41,35,26,17,30,30,33,36,34,29,33,37,31,31,40,37,43,48,58,62,54,52,60,155,201,206,213,213,214,214,214,213,212,211,212,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216
220,220,220,220,219,218,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,218,218,218,219,219,219,218,220,216,217,218,198,147,106,78,73,71,67,66,58,52,46,46,57,63,54,43,45,43,25,26,28,30,31,38,46,34,32,31,27,19,14,17,20,21,43,46,37,37,31,28,21,28,18,23,29,27,24,26,25,30,27,25,36,28,35,27,38,41,42,42,35,35,45,39,48,45,42,9,30,46,41,32,31,38,36,27,33,48,42,37,46,53,58,56,49,55,108,186,209,209,212,214,214,213,213,212,212,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216
220,220,220,220,219,218,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,219,219,220,221,224,219,218,210,209,167,102,82,69,67,68,65,64,49,48,43,53,60,45,45,44,40,31,19,20,28,27,29,40,38,29,35,32,21,18,18,23,13,27,47,42,46,48,55,52,26,25,31,30,30,29,30,34,36,48,24,29,41,31,37,35,32,46,42,39,43,42,35,33,58,72,57,11,26,32,35,39,35,27,39,39,34,37,38,37,45,59,63,53,45,52,74,168,207,211,215,213,212,211,212,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,215,214
220,220,220,220,219,218,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,219,220,221,222,223,217,219,210,195,139,84,73,67,66,66,62,58,47,48,45,54,57,45,43,40,35,28,22,19,24,30,34,34,29,29,34,28,22,25,25,36,9,7,23,31,44,48,56,59,36,30,26,15,22,30,35,34,29,25,23,43,54,35,26,47,43,48,36,31,27,24,51,77,79,51,18,2,11,33,41,34,40,36,37,48,49,37,41,39,44,56,64,59,54,43,60,149,208,212,216,213,211,210,212,215,217,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,215,214
220,220,220,220,219,218,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,219,220,221,222,221,216,218,212,180,112,73,68,66,66,63,57,52,45,47,45,54,53,49,46,43,37,31,26,14,15,30,40,31,29,20,22,20,25,33,31,16,1,0,14,32,52,55,49,45,30,32,30,14,15,15,16,18,19,25,41,57,59,48,36,46,47,50,47,58,49,38,58,75,53,12,0,1,1,16,41,38,37,40,31,43,49,38,39,39,42,51,61,61,58,48,60,135,211,213,214,213,211,210,212,215,217,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,215,214
220,220,220,220,219,218,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,219,220,221,222,223,218,216,212,166,98,71,65,62,59,56,52,52,46,44,41,54,55,50,49,48,41,30,19,14,11,27,37,29,31,25,27,29,33,35,23,3,1,3,10,24,47,58,41,32,22,38,40,38,29,18,16,25,34,51,63,64,57,57,54,40,41,44,43,58,49,60,50,46,32,5,1,0,0,1,18,41,43,42,39,33,38,47,43,36,40,47,58,60,52,55,63,133,213,213,212,213,211,210,212,215,217,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,215,214
220,220,220,220,219,218,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,219,220,221,222,221,219,214,209,152,88,68,62,57,52,49,49,50,47,44,39,56,56,49,48,46,38,26,14,23,23,29,32,29,29,29,32,30,25,15,2,0,1,1,1,12,39,42,32,33,30,40,36,35,32,29,31,37,43,44,49,47,40,35,33,27,24,30,28,37,35,33,33,43,48,23,2,0,0,0,1,23,48,36,34,23,24,42,38,33,37,42,55,61,53,52,63,142,211,216,215,214,211,210,212,215,217,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,215,214
220,220,220,220,219,218,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,219,220,221,222,216,218,213,205,138,75,59,57,55,52,48,48,46,47,47,44,59,53,48,44,39,32,24,17,16,26,28,28,31,25,19,25,25,22,16,7,1,2,2,0,3,14,27,21,26,22,29,24,29,26,24,24,30,36,41,34,32,28,23,25,17,10,23,20,22,29,24,33,38,40,36,20,2,0,0,1,7,23,32,26,23,25,30,35,34,34,35,51,65,61,59,72,160,211,218,215,214,211,210,212,215,216,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,215,214
220,220,220,220,219,218,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,218,219,219,220,219,216,214,196,122,69,57,56,56,53,52,52,49,45,41,48,57,49,40,46,47,35,24,21,25,25,29,32,31,26,19,17,25,36,34,22,14,7,1,0,0,0,2,6,17,24,25,23,16,19,21,23,28,31,36,25,19,23,22,16,20,16,15,11,22,41,43,30,25,28,32,34,18,1,0,0,1,4,14,39,38,29,39,33,25,34,33,54,67,59,68,85,177,210,216,216,215,212,210,212,215,216,215,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
220,220,220,220,219,218,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,218,219,219,220,218,214,213,191,116,67,58,55,53,50,48,49,48,47,44,50,58,55,45,44,42,34,28,26,23,27,31,31,24,16,11,28,37,28,25,35,32,20,9,7,5,2,0,0,2,9,15,19,19,19,17,17,20,22,32,26,23,27,32,31,18,20,31,39,44,53,39,27,21,20,25,30,33,25,4,0,1,1,1,24,36,31,32,28,20,31,31,54,67,62,71,100,188,213,218,219,216,212,210,211,214,215,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
220,220,220,220,219,218,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,216,217,218,219,219,216,214,212,187,112,67,61,56,52,50,49,49,48,51,49,50,57,59,53,42,35,33,34,32,28,31,31,27,21,18,28,31,31,29,30,36,38,26,20,25,25,17,14,11,6,1,0,1,9,8,8,9,12,19,29,27,22,19,24,30,33,33,45,53,46,39,31,28,23,16,18,27,30,39,16,0,0,0,0,11,31,34,26,22,21,31,32,56,68,69,75,123,200,215,219,221,216,212,209,211,213,215,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
220,220,220,220,219,218,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,217,218,218,219,217,217,213,184,108,68,61,55,51,51,51,49,48,53,49,45,53,57,56,42,32,33,37,37,36,30,24,22,27,35,47,31,22,30,34,26,30,21,20,33,35,28,26,26,26,25,25,25,7,1,0,0,0,1,21,25,26,26,38,49,57,48,49,47,34,20,25,27,24,16,15,22,22,36,39,22,1,0,2,4,18,31,27,22,26,34,37,59,72,79,81,146,207,214,219,221,216,212,209,210,213,214,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
220,220,220,220,219,218,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,215,215,216,217,218,218,217,218,214,180,104,67,59,52,51,54,54,49,48,51,47,45,54,57,54,42,34,32,35,36,31,23,19,27,38,43,38,33,29,24,25,26,23,19,20,26,25,20,16,19,25,31,35,36,33,25,29,31,27,35,45,47,47,48,54,62,56,40,33,29,17,17,26,29,26,20,17,18,17,27,42,39,11,0,2,2,4,16,27,29,33,37,41,62,73,84,89,164,209,214,220,219,217,212,209,210,213,214,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
220,220,220,220,219,218,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,215,216,216,217,218,218,216,217,211,176,100,65,61,57,58,64,63,55,47,47,45,47,59,63,51,43,38,33,33,33,26,22,27,44,49,41,31,26,25,28,30,26,17,20,24,22,19,18,24,23,22,24,26,29,30,24,35,43,38,47,47,47,47,48,52,54,57,41,28,17,5,15,30,31,27,26,23,19,18,28,32,39,31,6,1,7,2,4,22,32,37,40,42,60,70,83,97,177,210,213,221,220,217,213,211,211,213,213,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
221,221,221,221,220,218,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,216,216,217,219,220,220,219,215,210,165,92,63,61,58,69,90,87,66,55,50,46,47,67,59,40,41,41,40,45,42,18,21,32,43,41,33,25,27,27,27,27,27,19,14,24,31,22,20,34,33,30,22,19,26,33,28,29,36,41,40,34,35,36,37,43,52,63,46,29,23,20,16,22,25,21,23,26,22,28,29,31,35,32,30,4,2,0,2,19,37,43,40,46,56,63,77,100,187,202,212,215,218,217,215,214,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,214,214,215,215,216,216,216,215,214,214,215,216,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215
221,221,221,221,220,218,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,216,217,219,220,220,220,220,215,205,155,85,64,65,68,88,111,101,68,52,48,44,45,66,58,46,42,43,43,38,37,30,37,44,41,34,31,28,29,32,30,27,26,27,24,27,26,17,18,29,34,34,28,23,25,25,28,32,36,37,36,37,37,36,36,42,50,54,41,29,27,27,22,16,21,23,29,36,34,28,28,28,30,32,40,39,16,0,0,7,19,45,45,52,55,57,69,107,191,205,212,213,215,217,217,215,214,213,212,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,214,214,215,215,216,216,216,215,214,214,215,216,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215
221,221,221,221,220,218,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,217,217,216,216,217,219,220,220,220,221,216,201,145,76,66,74,88,103,108,89,59,49,47,43,43,66,60,53,43,46,42,27,30,40,46,48,40,32,31,30,33,37,35,30,27,34,33,31,20,13,20,34,40,40,35,33,30,22,29,34,34,33,35,40,39,37,36,40,45,41,33,25,23,21,18,26,23,12,12,28,36,32,35,34,31,31,42,59,28,2,0,2,16,38,45,55,57,54,63,108,189,209,212,214,214,217,217,215,214,213,212,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,214,214,215,215,216,216,216,215,214,214,215,216,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215
221,221,221,221,220,218,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,216,216,216,217,219,220,220,220,220,218,200,136,72,75,103,118,111,81,61,53,49,47,43,42,66,64,55,43,45,40,23,31,44,43,41,39,34,30,24,29,35,36,33,30,34,36,30,17,16,26,37,40,31,24,28,24,24,27,27,24,27,34,34,32,30,31,34,36,34,27,19,13,8,7,29,28,12,4,21,33,35,39,40,34,27,32,59,38,6,0,4,29,33,44,59,63,60,66,101,179,209,209,213,214,217,217,215,214,213,212,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,214,214,215,215,216,216,216,215,214,214,215,216,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215
221,221,221,221,220,218,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,216,216,216,216,217,219,220,220,220,219,216,194,129,77,101,139,136,103,61,51,55,49,48,44,40,64,64,51,43,38,28,22,32,43,38,35,36,37,34,26,28,32,33,32,32,30,33,25,18,23,28,40,43,30,23,30,22,25,21,18,18,22,28,28,25,24,28,32,32,33,26,15,4,1,5,20,31,25,17,24,30,33,36,38,36,32,32,49,45,22,1,0,10,28,36,52,66,69,76,95,170,209,207,214,215,217,217,215,214,213,212,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,214,214,215,215,216,216,216,215,214,214,215,216,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215
221,221,221,221,220,218,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,217,217,216,216,216,216,216,217,219,220,220,220,218,212,185,121,86,129,153,124,76,53,58,48,47,46,42,36,60,61,47,44,31,14,17,27,41,41,38,33,35,42,31,30,31,30,30,31,30,30,22,19,26,27,34,41,31,27,34,21,19,14,13,19,19,16,23,21,23,30,34,33,34,26,13,0,1,13,24,27,11,4,9,20,41,36,33,35,35,33,39,47,43,17,0,0,16,19,36,60,70,77,95,167,211,207,214,214,217,217,215,214,213,212,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,214,214,215,215,216,216,216,215,214,214,215,216,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215
221,221,221,221,220,218,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,218,216,216,216,217,216,217,219,220,220,220,219,209,189,116,110,147,140,95,62,58,52,48,46,47,41,34,58,57,35,41,21,3,22,36,41,35,27,30,41,42,33,28,28,34,35,32,31,31,32,31,26,23,37,25,15,25,32,28,16,14,15,13,12,11,18,17,20,28,30,29,29,25,18,10,4,9,19,24,14,0,0,1,25,22,22,24,30,37,34,44,50,47,28,10,1,24,33,40,64,79,106,168,210,206,218,212,217,217,215,214,213,212,214,215,215,215,215,215,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215
221,221,221,221,220,218,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,218,216,216,216,217,216,217,219,220,220,220,223,212,191,132,128,139,102,69,54,56,52,49,45,45,40,36,62,64,40,38,18,10,37,45,36,35,33,36,43,38,39,31,28,30,34,33,34,35,37,36,33,31,43,36,30,32,30,21,9,9,9,7,6,6,14,15,17,24,26,24,26,22,15,7,2,6,18,24,21,17,20,26,27,24,20,19,23,27,36,41,46,49,43,37,13,7,18,31,44,78,105,173,210,205,215,215,217,217,215,214,213,212,214,215,215,215,215,215,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215
